,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
0,2020-09-01 00:00:00,0.0032061,0.003214,0.0031519,0.0032136,56882587.0,2020-09-01 00:59:59.999,181301.2320342,898,21774912.0,69458.367325,0,0.0
1,2020-09-01 01:00:00,0.0032098,0.0032325,0.0032048,0.003229,22626866.0,2020-09-01 01:59:59.999,72863.6352671,393,11908429.0,38351.6618966,0,0.11540500920122554
2,2020-09-01 02:00:00,0.0032291,0.0032332,0.0031938,0.0032188,45188288.0,2020-09-01 02:59:59.999,145137.6089728,633,23347950.0,74992.4145613,0,0.6012835690697216
3,2020-09-01 03:00:00,0.0032192,0.003234,0.0032088,0.0032219,13909998.0,2020-09-01 03:59:59.999,44822.2739301,269,6385229.0,20582.7091911,0,-0.3065869746988312
4,2020-09-01 04:00:00,0.0032252,0.0032327,0.0032135,0.0032209,13680694.0,2020-09-01 04:59:59.999,44073.8867094,171,4940536.0,15926.6457687,0,0.18638170974153923
5,2020-09-01 05:00:00,0.003221,0.0032531,0.0032196,0.0032458,16402899.0,2020-09-01 05:59:59.999,53067.2342774,291,10242768.0,33151.1764213,0,-0.1302244822026637
6,2020-09-01 06:00:00,0.003251,0.0032632,0.0032414,0.0032503,22454056.0,2020-09-01 06:59:59.999,72980.9515241,453,10350803.0,33651.4965448,0,0.9313877677739981
7,2020-09-01 07:00:00,0.0032503,0.0032648,0.0032421,0.0032551,26840198.0,2020-09-01 07:59:59.999,87340.094256,507,12541054.0,40812.9835707,0,-0.021531836358050782
8,2020-09-01 08:00:00,0.0032571,0.0032784,0.0032464,0.003265,34919366.0,2020-09-01 08:59:59.999,113745.7829602,537,17421708.0,56752.1125895,0,0.20921145740393854
9,2020-09-01 09:00:00,0.0032677,0.0032727,0.0032525,0.0032638,25042078.0,2020-09-01 09:59:59.999,81709.5994823,365,13321785.0,43471.2005056,0,0.3254428786343624
10,2020-09-01 10:00:00,0.0032653,0.0032688,0.003251,0.0032642,19907968.0,2020-09-01 10:59:59.999,64913.3977513,366,8293205.0,27051.605762,0,-0.07344615478777428
11,2020-09-01 11:00:00,0.0032641,0.0032672,0.0032191,0.0032278,36372718.0,2020-09-01 11:59:59.999,117858.5662337,562,13028327.0,42207.2640514,0,-0.03675006890638599
12,2020-09-01 12:00:00,0.0032286,0.003232,0.0032152,0.0032291,24481454.0,2020-09-01 12:59:59.999,78940.7509131,424,10300416.0,33220.3706394,0,-1.0875892282711845
13,2020-09-01 13:00:00,0.0032291,0.0032307,0.003214,0.0032169,21831463.0,2020-09-01 13:59:59.999,70276.5454498,365,10508644.0,33830.8533632,0,0.015486588614251673
14,2020-09-01 14:00:00,0.0032157,0.0032331,0.0031916,0.0032331,37723427.0,2020-09-01 14:59:59.999,120986.8061072,615,20132699.0,64570.7728713,0,-0.4149763091883045
15,2020-09-01 15:00:00,0.0032294,0.0032532,0.0032158,0.0032397,50508042.0,2020-09-01 15:59:59.999,163263.1568782,881,31489380.0,101803.6616907,0,0.42603476692477216
16,2020-09-01 16:00:00,0.0032399,0.0032624,0.0032293,0.0032537,33041268.0,2020-09-01 16:59:59.999,107421.3723022,692,18473254.0,60073.6668261,0,0.3251377964947011
17,2020-09-01 17:00:00,0.0032539,0.0032565,0.0032297,0.0032356,34431364.0,2020-09-01 17:59:59.999,111794.2456792,492,9868334.0,32084.4767284,0,0.4321121022253749
18,2020-09-01 18:00:00,0.0032311,0.0032524,0.0032238,0.0032304,41165854.0,2020-09-01 18:59:59.999,133222.3570046,538,23064757.0,74631.9125407,0,-0.7006976243891927
19,2020-09-01 19:00:00,0.0032292,0.0032331,0.0032164,0.003221,25089047.0,2020-09-01 19:59:59.999,80903.6456202,363,12636166.0,40750.8561823,0,-0.058803503450832295
20,2020-09-01 20:00:00,0.003217,0.0032527,0.0032136,0.0032366,36621367.0,2020-09-01 20:59:59.999,118287.3164337,576,17540270.0,56661.7059941,0,-0.37780255171561805
21,2020-09-01 21:00:00,0.0032342,0.0032456,0.0032258,0.0032361,24435123.0,2020-09-01 21:59:59.999,79047.0142433,312,13296285.0,43031.9805257,0,0.5346596207646854
22,2020-09-01 22:00:00,0.0032365,0.0032629,0.0032333,0.0032589,38765338.0,2020-09-01 22:59:59.999,125838.0456541,572,21891284.0,71012.5648054,0,0.07111495887698993
23,2020-09-01 23:00:00,0.0032606,0.0032768,0.0032267,0.0032411,26670632.0,2020-09-01 23:59:59.999,86881.9360585,523,11612734.0,37828.6631448,0,0.7446315464236193
24,2020-09-02 00:00:00,0.0032398,0.0032626,0.003225,0.0032286,22810220.0,2020-09-02 00:59:59.999,74044.1460858,408,11257333.0,36541.0184285,0,-0.6379194013371574
25,2020-09-02 01:00:00,0.003231,0.0032325,0.0032166,0.0032275,14271515.0,2020-09-02 01:59:59.999,46011.2999726,235,6193583.0,19975.7640842,0,-0.271621705043529
26,2020-09-02 02:00:00,0.0032226,0.0032323,0.0032065,0.0032066,19413707.0,2020-09-02 02:59:59.999,62569.0432745,272,8145167.0,26264.3950447,0,-0.2599814298978629
27,2020-09-02 03:00:00,0.0032066,0.003219,0.0032031,0.003212,9708061.0,2020-09-02 03:59:59.999,31182.5707504,181,5442580.0,17494.9979424,0,-0.4964935145534639
28,2020-09-02 04:00:00,0.0032107,0.0032397,0.0032092,0.0032349,17779816.0,2020-09-02 04:59:59.999,57284.6720649,391,11198297.0,36094.7218669,0,0.12786128609742775
29,2020-09-02 05:00:00,0.0032362,0.00324,0.003205,0.0032101,18391846.0,2020-09-02 05:59:59.999,59108.9586442,304,8377007.0,26925.9772869,0,0.7942193291182491
30,2020-09-02 06:00:00,0.0032146,0.0032146,0.0031925,0.0032023,14518096.0,2020-09-02 06:59:59.999,46535.1159642,350,5505838.0,17643.6297547,0,-0.6674494777825828
31,2020-09-02 07:00:00,0.0031994,0.0032109,0.0031801,0.0031879,16829101.0,2020-09-02 07:59:59.999,53791.5993385,429,9284186.0,29693.2205674,0,-0.47284265538482373
32,2020-09-02 08:00:00,0.0031879,0.0032023,0.0031777,0.0032022,14508539.0,2020-09-02 08:59:59.999,46246.7583531,349,8059365.0,25696.2083552,0,-0.35944239544913614
33,2020-09-02 09:00:00,0.0032022,0.0032191,0.0032004,0.0032046,9058778.0,2020-09-02 09:59:59.999,29046.1616119,208,4362546.0,13989.6992417,0,0.4485711596976074
34,2020-09-02 10:00:00,0.003204,0.003204,0.0031568,0.0031812,56389018.0,2020-09-02 10:59:59.999,179228.6226617,729,34032246.0,108152.2335145,0,0.056211354693644466
35,2020-09-02 11:00:00,0.0031756,0.0031785,0.0030101,0.0031073,188804216.0,2020-09-02 11:59:59.999,586519.7747091,3605,81206707.0,251460.3112092,0,-0.8863920099875031
36,2020-09-02 12:00:00,0.0031048,0.003109,0.0030604,0.0030831,50180410.0,2020-09-02 12:59:59.999,154761.7781836,1033,27821820.0,85874.3507556,0,-2.2294999370197814
37,2020-09-02 13:00:00,0.0030859,0.0031109,0.0030708,0.003087,48179858.0,2020-09-02 13:59:59.999,148961.4235786,858,27521754.0,85095.3424275,0,-0.6087348621489355
38,2020-09-02 14:00:00,0.0030869,0.0030931,0.003048,0.0030573,49979533.0,2020-09-02 14:59:59.999,153647.2977398,812,23578884.0,72532.1286351,0,0.03240545707896558
