Date_Hour,Sum,Mean,Vol
2021-10-20 15:00:00,145,0.2804642166344294,517
2021-10-20 16:00:00,222,0.30578512396694213,726
2021-10-20 17:00:00,146,0.21282798833819241,686
2021-10-20 18:00:00,124,0.17971014492753623,690
2021-10-20 19:00:00,155,0.20421607378129117,759
2021-10-20 20:00:00,165,0.2879581151832461,573
2021-10-20 21:00:00,144,0.25263157894736843,570
2021-10-20 22:00:00,121,0.2204007285974499,549
2021-10-20 23:00:00,128,0.22695035460992907,564
2021-10-21 00:00:00,140,0.2681992337164751,522
2021-10-21 01:00:00,115,0.23232323232323232,495
2021-10-21 02:00:00,303,0.28995215311004785,1045
2021-10-21 03:00:00,156,0.23708206686930092,658
2021-10-21 04:00:00,166,0.332,500
2021-10-21 05:00:00,82,0.1943127962085308,422
2021-10-21 06:00:00,79,0.20954907161803712,377
2021-10-21 07:00:00,118,0.29207920792079206,404
2021-10-21 08:00:00,138,0.3942857142857143,350
2021-10-21 09:00:00,112,0.3027027027027027,370
2021-10-21 10:00:00,92,0.21100917431192662,436
2021-10-21 11:00:00,162,0.2967032967032967,546
2021-10-21 12:00:00,154,0.32083333333333336,480
2021-10-21 13:00:00,185,0.3578336557059961,517
2021-10-21 14:00:00,167,0.3193116634799235,523
2021-10-21 15:00:00,182,0.3023255813953488,602
2021-10-21 16:00:00,222,0.39928057553956836,556
2021-10-21 17:00:00,174,0.36554621848739494,476
2021-10-21 18:00:00,145,0.30145530145530147,481
2021-10-21 19:00:00,115,0.22417153996101363,513
2021-10-21 20:00:00,103,0.21868365180467092,471
2021-10-21 21:00:00,78,0.17972350230414746,434
2021-10-21 22:00:00,101,0.25831202046035806,391
2021-10-21 23:00:00,65,0.17150395778364116,379
2021-10-22 00:00:00,70,0.19230769230769232,364
2021-10-22 01:00:00,95,0.21939953810623555,433
2021-10-22 02:00:00,82,0.22282608695652173,368
2021-10-22 03:00:00,85,0.2141057934508816,397
2021-10-22 04:00:00,127,0.35376044568245124,359
2021-10-22 05:00:00,57,0.12638580931263857,451
2021-10-22 06:00:00,64,0.13973799126637554,458
2021-10-22 07:00:00,1,0.0019193857965451055,521
2021-10-22 08:00:00,58,0.1288888888888889,450
2021-10-22 09:00:00,77,0.2020997375328084,381
2021-10-22 10:00:00,69,0.1490280777537797,463
2021-10-22 11:00:00,123,0.2342857142857143,525
2021-10-22 12:00:00,383,0.5225102319236017,733
2021-10-22 13:00:00,177,0.2539454806312769,697
2021-10-22 14:00:00,167,0.3121495327102804,535
2021-10-22 15:00:00,170,0.3079710144927536,552
2021-10-22 16:00:00,190,0.33568904593639576,566
2021-10-22 17:00:00,232,0.3333333333333333,696
2021-10-22 18:00:00,138,0.20116618075801748,686
2021-10-22 19:00:00,440,0.28314028314028317,1554
2021-10-22 20:00:00,200,0.21929824561403508,912
2021-10-22 21:00:00,115,0.20499108734402852,561
2021-10-22 22:00:00,147,0.27476635514018694,535
2021-10-22 23:00:00,132,0.2548262548262548,518
2021-10-23 00:00:00,80,0.14545454545454545,550
2021-10-23 01:00:00,114,0.24568965517241378,464
2021-10-23 02:00:00,176,0.39111111111111113,450
2021-10-23 03:00:00,123,0.2949640287769784,417
2021-10-23 04:00:00,111,0.2975871313672922,373
2021-10-23 05:00:00,110,0.25229357798165136,436
2021-10-23 06:00:00,114,0.29381443298969073,388
2021-10-23 07:00:00,108,0.24770642201834864,436
2021-10-23 08:00:00,161,0.4225721784776903,381
2021-10-23 09:00:00,168,0.44919786096256686,374
2021-10-23 10:00:00,136,0.40476190476190477,336
2021-10-23 11:00:00,112,0.3218390804597701,348
2021-10-23 12:00:00,111,0.26618705035971224,417
2021-10-23 13:00:00,271,0.44353518821603927,611
2021-10-23 14:00:00,291,0.4311111111111111,675
2021-10-23 15:00:00,233,0.37042925278219396,629
2021-10-23 16:00:00,199,0.31045241809672386,641
2021-10-23 17:00:00,163,0.17736670293797607,919
2021-10-23 18:00:00,101,0.13557046979865772,745
2021-10-23 19:00:00,186,0.2961783439490446,628
2021-10-23 20:00:00,136,0.2518518518518518,540
2021-10-23 21:00:00,111,0.1992818671454219,557
2021-10-23 22:00:00,108,0.23478260869565218,460
2021-10-23 23:00:00,89,0.17693836978131214,503
2021-10-24 00:00:00,132,0.22758620689655173,580
2021-10-24 01:00:00,112,0.17834394904458598,628
2021-10-24 02:00:00,72,0.12040133779264214,598
2021-10-24 03:00:00,77,0.1397459165154265,551
2021-10-24 04:00:00,133,0.24050632911392406,553
2021-10-24 05:00:00,105,0.1977401129943503,531
2021-10-24 06:00:00,143,0.24444444444444444,585
2021-10-24 07:00:00,130,0.19938650306748465,652
2021-10-24 08:00:00,186,0.23544303797468355,790
