date_hour,Sum,Mean
2022-08-08 15:00:00,324,0.4251968503937008
2022-08-08 16:00:00,531,0.49303621169916434
2022-08-08 17:00:00,295,0.2754435107376284
2022-08-08 18:00:00,159,0.20893561103810776
2022-08-08 19:00:00,358,0.3630831643002028
2022-08-08 20:00:00,360,0.45918367346938777
2022-08-08 21:00:00,158,0.2540192926045016
2022-08-08 22:00:00,241,0.4697855750487329
2022-08-08 23:00:00,134,0.29130434782608694
2022-08-09 00:00:00,414,0.5476190476190477
2022-08-09 01:00:00,518,0.5667396061269147
2022-08-09 02:00:00,65,0.16290726817042606
2022-08-09 03:00:00,299,0.5008375209380235
2022-08-09 04:00:00,317,0.48103186646433993
2022-08-09 05:00:00,414,0.550531914893617
2022-08-09 06:00:00,103,0.13359273670557717
2022-08-09 07:00:00,305,0.3022794846382557
2022-08-09 08:00:00,788,0.5726744186046512
2022-08-09 09:00:00,562,0.5424710424710425
2022-08-09 10:00:00,780,0.6341463414634146
2022-08-09 11:00:00,749,0.6753832281334535
2022-08-09 12:00:00,746,0.5837245696400626
2022-08-09 13:00:00,512,0.5
2022-08-09 14:00:00,378,0.3713163064833006
2022-08-09 15:00:00,871,0.6052814454482279
2022-08-09 16:00:00,1045,0.6755009696186167
2022-08-09 17:00:00,539,0.5167785234899329
2022-08-09 18:00:00,261,0.37771345875542695
2022-08-09 19:00:00,318,0.3916256157635468
2022-08-09 20:00:00,311,0.4242837653478854
2022-08-09 21:00:00,241,0.34676258992805753
2022-08-09 22:00:00,66,0.14224137931034483
2022-08-09 23:00:00,212,0.43621399176954734
2022-08-10 00:00:00,186,0.2672413793103448
2022-08-10 01:00:00,334,0.4730878186968839
2022-08-10 02:00:00,465,0.5425904317386231
2022-08-10 03:00:00,925,0.7453666398066076
2022-08-10 04:00:00,558,0.6172566371681416
2022-08-10 05:00:00,748,0.6951672862453532
2022-08-10 06:00:00,381,0.464068209500609
2022-08-10 07:00:00,780,0.639344262295082
2022-08-10 08:00:00,682,0.6350093109869647
2022-08-10 09:00:00,763,0.6417157275021026
2022-08-10 10:00:00,568,0.5657370517928287
2022-08-10 11:00:00,1143,0.7554527428949108
2022-08-10 12:00:00,951,0.5940037476577139
2022-08-10 13:00:00,869,0.6106816584680252
2022-08-10 14:00:00,287,0.28220255653883974
2022-08-10 15:00:00,351,0.2987234042553191
2022-08-10 16:00:00,395,0.3245686113393591
2022-08-10 17:00:00,469,0.5840597758405978
2022-08-10 18:00:00,415,0.5540720961281709
